"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-09 03:09:31",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:09:37",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:09:38",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:10:23",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:10:31",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:10:37",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:10:38",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:11:23",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:11:31",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:11:37",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:11:38",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:12:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:12:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:12:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:12:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:13:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:13:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:13:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:13:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:14:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:14:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:14:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:14:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:15:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:15:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:15:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:15:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:16:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:16:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:16:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:16:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:17:24",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:17:32",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:17:38",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:17:39",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:18:25",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:18:33",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:18:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:18:40",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:19:25",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:19:33",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:19:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:19:40",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:20:25",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:20:33",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:20:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:20:40",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:21:25",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:21:33",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:21:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:21:41",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:22:26",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:22:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:22:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:22:41",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:23:26",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:23:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:23:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:23:41",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:24:26",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:24:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:24:39",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:24:41",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:25:26",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:25:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:25:40",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:25:41",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:26:27",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:26:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:26:40",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:26:42",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:27:27",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:27:34",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:27:40",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:27:42",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:28:27",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:28:34",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:28:40",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:28:42",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:29:27",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:29:35",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:29:41",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:29:42",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:30:27",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:30:35",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:30:41",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:30:42",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:31:28",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:31:35",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:31:41",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:31:43",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:32:28",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:32:35",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:32:41",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:32:43",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:33:28",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:33:35",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:33:42",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:33:43",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:34:28",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:34:36",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:34:42",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:34:43",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:35:29",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:35:36",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:35:42",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:35:44",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:36:29",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:36:36",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:36:43",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:36:44",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:37:29",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:37:36",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:37:43",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:37:44",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:38:30",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:38:37",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:38:43",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:38:45",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:39:30",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:39:37",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:39:44",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:39:45",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:40:30",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:40:37",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:40:44",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:40:45",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:41:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:41:38",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:41:44",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:41:45",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:42:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:42:38",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:42:45",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:42:46",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:43:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:43:38",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:43:45",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:43:46",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:44:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:44:39",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:44:45",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:44:46",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:45:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:45:39",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:45:45",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:45:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:46:31",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:46:39",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:46:46",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:46:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:47:32",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:47:39",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:47:46",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:47:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:48:32",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:48:39",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:48:46",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:48:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:49:32",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:49:40",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:49:46",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:49:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:50:32",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:50:40",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:50:46",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:50:47",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:51:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:51:40",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:51:47",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:51:48",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:52:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:52:40",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:52:47",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:52:48",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:53:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:53:40",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:53:47",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:53:48",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:54:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:54:41",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:54:47",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:54:48",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:55:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:55:41",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:55:48",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:56:33",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:56:41",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:56:48",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:57:34",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:57:41",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:57:48",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:58:34",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:58:42",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:58:49",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:59:35",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:59:42",4,0,0,0,0,0,0,0,0,0
"2026-01-09 03:59:49",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:00:35",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:00:42",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:00:49",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:01:35",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:01:43",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:01:49",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:02:35",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:02:43",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:02:49",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:03:36",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:03:43",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:03:49",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:03:50",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:04:36",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:04:44",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:04:50",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:05:37",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:05:44",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:05:50",0,5,0,0,0,0,0,5,0,0
"2026-01-09 04:06:37",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:06:44",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:06:50",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:06:56",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:07:37",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:07:45",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:07:50",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:07:56",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:08:38",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:08:45",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:08:51",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:08:57",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:09:38",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:09:45",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:09:51",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:09:57",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:10:38",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:10:45",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:10:51",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:10:57",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:11:38",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:11:46",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:11:52",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:11:57",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:12:39",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:12:46",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:12:52",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:12:57",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:13:39",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:13:46",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:13:53",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:13:58",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:14:39",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:14:46",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:14:53",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:14:58",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:15:39",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:15:47",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:15:53",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:15:59",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:16:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:16:47",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:16:53",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:16:59",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:17:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:17:47",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:17:54",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:17:59",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:18:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:18:48",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:18:54",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:19:00",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:19:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:19:48",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:19:54",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:20:00",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:20:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:20:48",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:20:54",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:21:01",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:21:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:21:49",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:21:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:22:01",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:22:40",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:22:49",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:22:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:23:02",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:23:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:23:49",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:23:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:24:02",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:24:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:24:50",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:24:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:25:02",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:25:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:25:50",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:25:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:26:02",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:26:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:26:50",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:26:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:27:03",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:27:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:27:50",4,0,0,0,0,0,0,0,0,0
"2026-01-09 04:27:55",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:28:03",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:28:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:28:50",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:28:57",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:29:03",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:29:41",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:29:51",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:29:58",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:30:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:30:42",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:30:51",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:30:58",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:31:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:31:42",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:31:51",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:31:58",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:32:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:32:42",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:32:51",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:32:58",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:33:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:33:42",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:33:52",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:33:58",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:34:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:34:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:34:52",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:34:59",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:35:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:35:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:35:52",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:35:59",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:36:04",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:36:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:36:52",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:37:00",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:37:05",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:37:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:37:53",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:38:00",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:38:05",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:38:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:38:53",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:39:00",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:39:05",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:39:43",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:39:53",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:40:00",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:40:05",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:40:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:40:53",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:41:01",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:41:05",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:41:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:41:54",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:42:01",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:42:06",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:42:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:42:54",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:43:01",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:43:06",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:43:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:43:54",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:44:02",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:44:06",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:44:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:44:54",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:45:02",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:45:06",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:45:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:45:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:46:02",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:46:06",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:46:44",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:46:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:47:02",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:47:07",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:47:45",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:47:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:48:03",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:48:07",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:48:45",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:48:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:49:03",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:49:07",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:49:45",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:49:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:50:03",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:50:07",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:50:45",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:50:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:51:03",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:51:08",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:51:45",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:51:55",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:52:04",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:52:08",0,5,0,0,0,0,0,0,0,0
"2026-01-09 04:52:46",0,0,0,0,2,0,0,0,0,0
"2026-01-09 04:52:56",5,0,0,0,0,0,0,0,0,0
"2026-01-09 04:53:04",0,0,0,0,0,0,0,5,0,0
"2026-01-09 04:53:08",0,5,0,0,0,0,0,0,0,0
