Time,Humidity
2025-04-28 23:24:04+00:00,31.8017
2025-04-28 23:25:08+00:00,31.60496
2025-04-28 23:26:15+00:00,31.76432
2025-04-28 23:27:19+00:00,31.64463
2025-04-28 23:28:24+00:00,31.84776
2025-04-28 23:29:28+00:00,32.05385
2025-04-28 23:30:35+00:00,31.92759
2025-04-28 23:31:44+00:00,31.74505
2025-04-28 23:33:13+00:00,31.71721
2025-04-28 23:34:18+00:00,31.87647
2025-04-28 23:35:24+00:00,31.89583
2025-04-28 23:36:31+00:00,32.00006
2025-04-28 23:37:39+00:00,31.8429
2025-04-28 23:38:55+00:00,31.94494
2025-04-28 23:40:10+00:00,31.88076
2025-04-28 23:41:21+00:00,32.15532
2025-04-28 23:42:31+00:00,32.05204
2025-04-28 23:43:40+00:00,32.12299
2025-04-28 23:44:45+00:00,32.20177
2025-04-28 23:46:16+00:00,32.28388
2025-04-28 23:47:41+00:00,32.03163
2025-04-28 23:48:55+00:00,32.18212
2025-04-28 23:52:07+00:00,32.40023
2025-04-28 23:53:19+00:00,32.39574
2025-04-28 23:54:34+00:00,32.40566
2025-04-28 23:55:43+00:00,32.39994
2025-04-28 23:56:51+00:00,32.43237
2025-04-28 23:58:16+00:00,32.37953
2025-04-28 23:59:20+00:00,32.4255
2025-04-29 00:00:28+00:00,32.4831
2025-04-29 00:01:32+00:00,32.44772
2025-04-29 00:02:39+00:00,32.50704
2025-04-29 00:03:48+00:00,32.65476
2025-04-29 00:05:07+00:00,32.57627
2025-04-29 00:06:12+00:00,32.62701
2025-04-29 00:07:15+00:00,32.67021
2025-04-29 00:08:21+00:00,32.7178
2025-04-29 00:09:31+00:00,32.73849
2025-04-29 00:10:42+00:00,32.98101
2025-04-29 00:12:17+00:00,32.9319
2025-04-29 00:13:21+00:00,33.02088
2025-04-29 00:14:25+00:00,32.98168
2025-04-29 00:15:29+00:00,32.95898
2025-04-29 00:18:13+00:00,33.12616
2025-04-29 00:19:20+00:00,33.03013
2025-04-29 00:20:34+00:00,33.26502
2025-04-29 00:21:49+00:00,33.29382
2025-04-29 00:23:00+00:00,33.30469
2025-04-29 00:24:09+00:00,33.27751
2025-04-29 00:25:24+00:00,33.26702
2025-04-29 00:26:38+00:00,33.31261
2025-04-29 00:28:09+00:00,33.44631
2025-04-29 00:29:24+00:00,33.36535
2025-04-29 00:36:04+00:00,33.48913
2025-04-29 00:37:11+00:00,33.4547
2025-04-29 00:38:19+00:00,33.54769
2025-04-29 00:39:25+00:00,33.74338
2025-04-29 00:40:35+00:00,33.56171
2025-04-29 00:41:48+00:00,33.78639
2025-04-29 00:43:01+00:00,33.58097
2025-04-29 00:44:12+00:00,33.59327
2025-04-29 00:45:29+00:00,33.63466
2025-04-29 00:46:37+00:00,33.8728
2025-04-29 00:47:43+00:00,34.02758
2025-04-29 00:49:00+00:00,33.90751
2025-04-29 00:50:06+00:00,33.81805
2025-04-29 00:51:20+00:00,33.81157
2025-04-29 00:55:07+00:00,33.91886
2025-04-29 00:56:21+00:00,34.03797
2025-04-29 00:57:34+00:00,34.0023
2025-04-29 00:58:44+00:00,34.02834
2025-04-29 00:59:53+00:00,34.01823
2025-04-29 01:01:10+00:00,34.3236
2025-04-29 01:02:31+00:00,34.13267
2025-04-29 01:03:39+00:00,34.13467
2025-04-29 01:06:09+00:00,34.39064
2025-04-29 01:07:17+00:00,34.59673
2025-04-29 01:08:22+00:00,34.53979
2025-04-29 01:09:40+00:00,34.60264
2025-04-29 01:10:48+00:00,34.49326
2025-04-29 01:11:56+00:00,34.56163
2025-04-29 01:13:04+00:00,34.65528
2025-04-29 01:14:08+00:00,35.07481
2025-04-29 01:15:20+00:00,35.14128
2025-04-29 01:16:24+00:00,35.26363
2025-04-29 01:17:31+00:00,35.46944
2025-04-29 01:18:38+00:00,35.32534
2025-04-29 01:19:43+00:00,35.21214
2025-04-29 01:20:49+00:00,35.30731
2025-04-29 01:21:56+00:00,35.24866
2025-04-29 01:23:00+00:00,35.26783
2025-04-29 01:24:06+00:00,35.31084
2025-04-29 01:25:13+00:00,35.36968
2025-04-29 01:26:24+00:00,35.42805
2025-04-29 01:27:31+00:00,35.38971
2025-04-29 01:28:37+00:00,35.5444
2025-04-29 01:29:42+00:00,35.62851
2025-04-29 01:30:48+00:00,35.45551
2025-04-29 01:31:53+00:00,35.82869
2025-04-29 01:32:58+00:00,35.5628
2025-04-29 01:34:02+00:00,35.90603
2025-04-29 01:35:08+00:00,35.61916
2025-04-29 01:36:20+00:00,35.95648
2025-04-29 01:37:31+00:00,35.89592
2025-04-29 01:38:39+00:00,36.1557
2025-04-29 01:39:46+00:00,35.86712
2025-04-29 01:40:55+00:00,36.01532
2025-04-29 01:42:03+00:00,35.98747
2025-04-29 01:43:09+00:00,36.20367
2025-04-29 01:44:14+00:00,36.16133
2025-04-29 01:45:22+00:00,36.07903
2025-04-29 01:46:26+00:00,36.52754
2025-04-29 01:47:32+00:00,36.25593
2025-04-29 01:48:39+00:00,36.13005
2025-04-29 01:49:43+00:00,36.33385
2025-04-29 01:50:50+00:00,36.13796
2025-04-29 01:52:00+00:00,36.34739
2025-04-29 01:53:10+00:00,36.39231
2025-04-29 01:54:22+00:00,36.27224
2025-04-29 01:55:29+00:00,36.73372
2025-04-29 01:56:43+00:00,36.64398
2025-04-29 01:57:59+00:00,36.70893
2025-04-29 02:02:17+00:00,37.92315
2025-04-29 02:04:17+00:00,37.33692
2025-04-29 02:05:23+00:00,37.98018
2025-04-29 02:06:32+00:00,37.62531
2025-04-29 02:07:40+00:00,37.6173
2025-04-29 02:08:45+00:00,37.59966
2025-04-29 02:09:52+00:00,37.5123
2025-04-29 02:10:58+00:00,37.47921
2025-04-29 02:12:14+00:00,37.46519
2025-04-29 02:13:29+00:00,37.46052
2025-04-29 02:14:42+00:00,37.44373
2025-04-29 02:15:57+00:00,37.56123
2025-04-29 02:17:19+00:00,37.37965
2025-04-29 02:18:32+00:00,37.56313
2025-04-29 02:19:41+00:00,38.01165
2025-04-29 02:20:48+00:00,37.74109
2025-04-29 02:21:56+00:00,37.81519
2025-04-29 02:23:02+00:00,38.02128
2025-04-29 02:24:21+00:00,38.10797
2025-04-29 02:25:28+00:00,38.08756
2025-04-29 02:26:34+00:00,38.30957
2025-04-29 02:27:41+00:00,38.61008
2025-04-29 02:28:47+00:00,38.21125
2025-04-29 02:29:55+00:00,38.18197
2025-04-29 02:31:03+00:00,38.62514
2025-04-29 02:32:07+00:00,39.27507
2025-04-29 02:33:11+00:00,38.94386
2025-04-29 02:34:14+00:00,38.70993
2025-04-29 02:35:20+00:00,38.70182
2025-04-29 02:36:25+00:00,39.01539
2025-04-29 02:37:28+00:00,39.32409
2025-04-29 02:38:32+00:00,39.07976
2025-04-29 02:39:37+00:00,39.44559
2025-04-29 02:40:43+00:00,39.3301
2025-04-29 02:41:49+00:00,39.29129
2025-04-29 02:42:52+00:00,39.67476
2025-04-29 02:43:54+00:00,39.51864
2025-04-29 02:44:59+00:00,39.81438
2025-04-29 02:46:04+00:00,40.05194
2025-04-29 02:47:09+00:00,40.46869
2025-04-29 02:48:14+00:00,40.41519
2025-04-29 02:49:18+00:00,40.42168
2025-04-29 02:50:23+00:00,40.54918
2025-04-29 02:51:33+00:00,40.45801
2025-04-29 02:52:41+00:00,40.5405
2025-04-29 02:53:47+00:00,41.06293
2025-04-29 02:54:55+00:00,40.44876
2025-04-29 02:56:02+00:00,40.97385
2025-04-29 02:57:03+00:00,41.2303
2025-04-29 02:58:07+00:00,41.09545
2025-04-29 02:59:10+00:00,40.93418
2025-04-29 03:00:17+00:00,40.96441
2025-04-29 03:01:34+00:00,41.02478
2025-04-29 03:05:34+00:00,41.59346
2025-04-29 03:06:37+00:00,41.49218
2025-04-29 03:07:41+00:00,41.16211
2025-04-29 03:08:46+00:00,41.79163
2025-04-29 03:09:52+00:00,41.65602
2025-04-29 03:10:57+00:00,42.0701
2025-04-29 03:12:02+00:00,42.06972
2025-04-29 03:13:05+00:00,42.52043
2025-04-29 03:14:07+00:00,41.82396
2025-04-29 03:15:09+00:00,41.96444
2025-04-29 03:16:12+00:00,42.18283
2025-04-29 03:17:15+00:00,42.35182
2025-04-29 03:18:18+00:00,42.42945
2025-04-29 03:19:21+00:00,42.40866
2025-04-29 03:20:24+00:00,42.60254
2025-04-29 03:21:27+00:00,42.6116
2025-04-29 03:22:30+00:00,42.83857
2025-04-29 03:23:34+00:00,43.54944
2025-04-29 03:24:38+00:00,43.47115
2025-04-29 03:25:42+00:00,43.41154
2025-04-29 03:26:46+00:00,43.50471
2025-04-29 03:27:48+00:00,43.10322
2025-04-29 03:28:51+00:00,43.34841
2025-04-29 03:29:54+00:00,42.97838
2025-04-29 03:30:59+00:00,43.54582
2025-04-29 03:32:03+00:00,43.10637
2025-04-29 03:33:07+00:00,43.57233
2025-04-29 03:34:10+00:00,43.38551
2025-04-29 03:35:13+00:00,43.31532
2025-04-29 03:36:16+00:00,43.7273
2025-04-29 03:37:21+00:00,43.50386
2025-04-29 03:38:24+00:00,43.65549
2025-04-29 03:39:29+00:00,43.40944
2025-04-29 03:40:31+00:00,43.37902
2025-04-29 03:41:34+00:00,43.25819
2025-04-29 03:42:36+00:00,43.36643
2025-04-29 03:43:39+00:00,43.35852
2025-04-29 03:44:43+00:00,43.5236
2025-04-29 03:45:47+00:00,43.47105
2025-04-29 03:46:49+00:00,43.84069
2025-04-29 03:47:53+00:00,43.4763
2025-04-29 03:48:56+00:00,43.34249
2025-04-29 03:49:59+00:00,43.48307
2025-04-29 03:51:00+00:00,43.84346
2025-04-29 03:52:03+00:00,43.68038
2025-04-29 03:53:06+00:00,44.02647
2025-04-29 03:54:08+00:00,43.43615
2025-04-29 03:55:15+00:00,43.82572
2025-04-29 03:56:19+00:00,43.75372
2025-04-29 03:57:25+00:00,44.16227
2025-04-29 03:59:32+00:00,43.53876
2025-04-29 04:00:37+00:00,43.82029
2025-04-29 04:01:42+00:00,43.43834
2025-04-29 04:02:49+00:00,43.58091
2025-04-29 04:03:51+00:00,43.97583
2025-04-29 04:04:55+00:00,43.69059
2025-04-29 04:06:00+00:00,43.7748
2025-04-29 04:07:04+00:00,43.8983
2025-04-29 04:08:07+00:00,43.99586
2025-04-29 04:09:10+00:00,44.19737
2025-04-29 04:10:13+00:00,43.88924
2025-04-29 04:11:18+00:00,44.12861
2025-04-29 04:12:22+00:00,44.24276
2025-04-29 04:13:25+00:00,44.01512
2025-04-29 04:14:29+00:00,43.79196
2025-04-29 04:15:32+00:00,44.38334
2025-04-29 04:16:35+00:00,43.9496
2025-04-29 04:17:38+00:00,44.4685
2025-04-29 04:18:43+00:00,44.02952
2025-04-29 04:19:45+00:00,44.29684
2025-04-29 04:20:50+00:00,44.23676
2025-04-29 04:21:53+00:00,44.24753
2025-04-29 04:22:57+00:00,44.62814
2025-04-29 04:23:59+00:00,44.42282
2025-04-29 04:25:03+00:00,44.80534
2025-04-29 04:26:07+00:00,44.18688
2025-04-29 04:27:13+00:00,44.21177
2025-04-29 04:28:17+00:00,44.78645
2025-04-29 04:29:21+00:00,44.8266
2025-04-29 04:30:24+00:00,44.85855
2025-04-29 04:31:27+00:00,44.46554
2025-04-29 04:32:31+00:00,44.2874
2025-04-29 04:33:35+00:00,44.41919
2025-04-29 04:34:39+00:00,44.94886
2025-04-29 04:35:42+00:00,44.69328
2025-04-29 04:36:44+00:00,45.00685
2025-04-29 04:37:49+00:00,45.18805
2025-04-29 04:38:52+00:00,45.44001
2025-04-29 04:39:54+00:00,45.36753
2025-04-29 04:40:56+00:00,45.56141
2025-04-29 04:42:01+00:00,45.69616
2025-04-29 04:43:05+00:00,46.04673
2025-04-29 04:44:08+00:00,45.53423
2025-04-29 04:45:10+00:00,45.63141
2025-04-29 04:46:15+00:00,46.029
2025-04-29 04:47:21+00:00,45.70236
2025-04-29 04:48:25+00:00,45.718
2025-04-29 04:49:31+00:00,45.76082
2025-04-29 04:50:36+00:00,45.55655
2025-04-29 04:51:40+00:00,46.16718
2025-04-29 04:52:43+00:00,46.0948
2025-04-29 04:53:45+00:00,46.4592
2025-04-29 04:54:48+00:00,45.97378
2025-04-29 04:55:50+00:00,46.03624
2025-04-29 04:56:53+00:00,45.97187
2025-04-29 04:57:55+00:00,46.27666
2025-04-29 04:58:57+00:00,47.05181
2025-04-29 04:59:59+00:00,46.34438
2025-04-29 05:01:02+00:00,46.46082
2025-04-29 05:02:04+00:00,46.32063
2025-04-29 05:03:07+00:00,46.43021
2025-04-29 05:04:09+00:00,46.54112
2025-04-29 05:05:12+00:00,47.2229
2025-04-29 05:06:15+00:00,46.42048
2025-04-29 05:07:24+00:00,47.2805
2025-04-29 05:08:26+00:00,46.70219
2025-04-29 05:09:30+00:00,46.44575
2025-04-29 05:10:33+00:00,47.06888
2025-04-29 05:11:36+00:00,47.35289
2025-04-29 05:12:39+00:00,47.8446
2025-04-29 05:13:42+00:00,47.29939
2025-04-29 05:14:44+00:00,47.47734
2025-04-29 05:15:47+00:00,47.93577
2025-04-29 05:16:49+00:00,47.21651
2025-04-29 05:17:52+00:00,47.35498
2025-04-29 05:18:55+00:00,47.30272
2025-04-29 05:19:58+00:00,47.79453
2025-04-29 05:21:01+00:00,47.78042
2025-04-29 05:22:03+00:00,47.62659
2025-04-29 05:23:07+00:00,47.63355
2025-04-29 05:24:09+00:00,47.74761
2025-04-29 05:25:12+00:00,48.03696
2025-04-29 05:26:14+00:00,47.80188
2025-04-29 05:27:17+00:00,47.80931
2025-04-29 05:28:20+00:00,48.10715
2025-04-29 05:29:23+00:00,47.87045
2025-04-29 05:30:26+00:00,47.95618
2025-04-29 05:31:29+00:00,48.35396
2025-04-29 05:32:32+00:00,48.49596
2025-04-29 05:33:35+00:00,48.33546
2025-04-29 05:34:39+00:00,48.6208
2025-04-29 05:35:41+00:00,48.0875
2025-04-29 05:36:45+00:00,47.9537
2025-04-29 05:37:48+00:00,48.58389
2025-04-29 05:38:51+00:00,48.11926
2025-04-29 05:39:54+00:00,48.316
2025-04-29 05:40:56+00:00,48.5713
2025-04-29 05:41:59+00:00,48.14224
2025-04-29 05:43:01+00:00,48.2378
2025-04-29 05:44:04+00:00,47.94712
2025-04-29 05:45:07+00:00,48.0444
2025-04-29 05:46:09+00:00,48.51379
2025-04-29 05:47:12+00:00,48.60697
2025-04-29 05:48:14+00:00,48.08598
2025-04-29 05:49:19+00:00,48.29836
2025-04-29 05:50:23+00:00,48.46029
2025-04-29 05:51:26+00:00,48.24734
2025-04-29 05:52:29+00:00,48.50416
2025-04-29 05:53:32+00:00,48.17057
2025-04-29 05:54:36+00:00,47.94312
2025-04-29 05:55:40+00:00,48.07386
2025-04-29 05:56:44+00:00,47.89314
2025-04-29 05:57:47+00:00,48.34633
2025-04-29 05:58:51+00:00,48.09494
2025-04-29 05:59:54+00:00,48.17085
2025-04-29 06:00:57+00:00,48.10953
2025-04-29 06:01:59+00:00,48.00301
2025-04-29 06:03:02+00:00,48.04153
2025-04-29 06:04:07+00:00,48.03591
2025-04-29 06:05:09+00:00,47.9208
2025-04-29 06:06:12+00:00,47.74084
2025-04-29 06:07:14+00:00,48.14787
2025-04-29 06:08:18+00:00,47.9785
2025-04-29 06:09:20+00:00,48.68164
2025-04-29 06:10:23+00:00,48.51246
2025-04-29 06:11:26+00:00,48.08636
2025-04-29 06:12:30+00:00,47.96333
2025-04-29 06:13:34+00:00,47.80998
2025-04-29 06:14:38+00:00,47.8158
2025-04-29 06:15:42+00:00,47.78223
2025-04-29 06:16:45+00:00,47.78376
2025-04-29 06:17:49+00:00,47.97211
2025-04-29 06:18:52+00:00,48.05918
2025-04-29 06:20:05+00:00,47.72081
2025-04-29 06:21:16+00:00,47.86186
2025-04-29 06:22:20+00:00,47.6738
2025-04-29 06:23:22+00:00,48.11373
2025-04-29 06:24:26+00:00,47.73188
2025-04-29 06:25:35+00:00,47.69087
2025-04-29 06:26:39+00:00,47.65558
2025-04-29 06:27:43+00:00,47.46723
2025-04-29 06:28:47+00:00,47.53647
2025-04-29 06:29:50+00:00,47.64681
2025-04-29 06:30:53+00:00,47.41888
2025-04-29 06:31:55+00:00,47.35193
2025-04-29 06:32:58+00:00,47.48659
2025-04-29 06:34:01+00:00,47.34831
2025-04-29 06:35:04+00:00,47.55783
2025-04-29 06:36:06+00:00,47.62001
2025-04-29 06:37:09+00:00,47.6222
2025-04-29 06:38:12+00:00,47.42126
2025-04-29 06:39:15+00:00,47.44558
2025-04-29 06:40:19+00:00,47.46838
2025-04-29 06:41:22+00:00,47.76344
2025-04-29 06:42:25+00:00,47.6182
2025-04-29 06:43:28+00:00,47.73769
2025-04-29 06:44:32+00:00,47.71395
2025-04-29 06:45:36+00:00,47.67752
2025-04-29 06:46:39+00:00,47.5421
2025-04-29 06:47:43+00:00,47.51348
2025-04-29 06:48:48+00:00,47.71738
2025-04-29 06:49:53+00:00,47.63918
2025-04-29 06:50:55+00:00,47.70727
2025-04-29 06:51:59+00:00,47.53036
2025-04-29 06:53:03+00:00,47.43423
2025-04-29 06:54:07+00:00,47.4371
2025-04-29 06:55:10+00:00,47.40419
2025-04-29 06:56:14+00:00,47.47448
2025-04-29 06:57:16+00:00,47.40925
2025-04-29 06:58:20+00:00,47.27993
2025-04-29 06:59:26+00:00,47.30339
2025-04-29 07:00:31+00:00,47.22176
2025-04-29 07:01:35+00:00,47.13287
2025-04-29 07:02:38+00:00,47.07165
2025-04-29 07:03:42+00:00,47.00756
2025-04-29 07:04:48+00:00,46.98172
2025-04-29 07:05:52+00:00,46.96636
2025-04-29 07:06:59+00:00,46.85402
2025-04-29 07:08:06+00:00,46.75322
2025-04-29 07:09:18+00:00,46.80958
2025-04-29 07:10:24+00:00,46.76867
2025-04-29 07:11:41+00:00,46.74692
2025-04-29 07:13:00+00:00,46.73786
2025-04-29 07:16:23+00:00,46.61055
2025-04-29 07:17:31+00:00,46.52863
2025-04-29 07:18:35+00:00,46.47045
2025-04-29 07:19:40+00:00,46.40198
2025-04-29 07:20:49+00:00,46.37213
2025-04-29 07:21:56+00:00,46.56925
2025-04-29 07:22:59+00:00,46.46091
2025-04-29 07:24:02+00:00,46.42897
2025-04-29 07:25:05+00:00,46.54446
2025-04-29 07:26:12+00:00,46.74034
2025-04-29 07:27:16+00:00,46.60854
2025-04-29 07:28:23+00:00,46.60969
2025-04-29 07:29:28+00:00,46.57316
2025-04-29 07:30:35+00:00,46.4715
2025-04-29 07:31:41+00:00,46.54293
2025-04-29 07:32:51+00:00,47.05286
2025-04-29 07:33:57+00:00,46.64984
2025-04-29 07:35:06+00:00,46.5085
2025-04-29 07:36:15+00:00,46.46282
2025-04-29 07:37:21+00:00,46.60559
2025-04-29 07:38:28+00:00,46.58098
2025-04-29 07:39:38+00:00,46.51937
2025-04-29 07:40:44+00:00,46.42963
2025-04-29 07:41:57+00:00,46.42229
2025-04-29 07:43:08+00:00,46.40112
2025-04-29 07:44:17+00:00,46.58146
2025-04-29 07:45:28+00:00,47.38045
2025-04-29 07:56:07+00:00,47.14613
2025-04-29 07:57:18+00:00,47.13936
2025-04-29 08:07:53+00:00,47.86673
2025-04-29 08:09:07+00:00,48.16628
2025-04-29 08:10:24+00:00,47.77689
2025-04-29 08:11:36+00:00,47.83669
2025-04-29 08:14:05+00:00,47.94273
2025-04-29 08:23:36+00:00,50.72918
2025-04-29 08:24:55+00:00,50.78211
2025-04-29 08:26:10+00:00,50.63305
2025-04-29 08:27:26+00:00,50.17891
2025-04-29 08:29:30+00:00,51.12877
2025-04-29 08:30:33+00:00,51.41678
2025-04-29 08:31:35+00:00,54.20923
2025-04-29 08:32:37+00:00,57.48577
2025-04-29 08:33:39+00:00,59.34601
2025-04-29 08:34:41+00:00,59.13715
2025-04-29 08:35:43+00:00,59.34973
2025-04-29 08:36:45+00:00,57.07664
2025-04-29 08:37:47+00:00,60.70452
2025-04-29 08:38:49+00:00,61.08589
2025-04-29 08:39:51+00:00,58.85696
2025-04-29 08:40:52+00:00,59.09634
2025-04-29 08:41:54+00:00,60.62441
2025-04-29 08:42:56+00:00,61.05385
2025-04-29 08:43:58+00:00,59.85928
2025-04-29 08:44:59+00:00,60.43453
2025-04-29 08:46:01+00:00,63.51957
2025-04-29 08:47:03+00:00,63.54246
2025-04-29 08:48:05+00:00,66.27646
2025-04-29 08:49:06+00:00,65.48033
2025-04-29 08:50:08+00:00,66.45966
2025-04-29 08:51:10+00:00,67.01202
2025-04-29 08:52:12+00:00,67.45081
2025-04-29 08:53:14+00:00,58.46663
2025-04-29 08:54:15+00:00,57.80382
2025-04-29 08:55:17+00:00,56.43511
2025-04-29 08:56:20+00:00,56.22835
2025-04-29 08:57:22+00:00,55.54018
2025-04-29 08:58:24+00:00,54.37937
2025-04-29 08:59:26+00:00,53.65944
2025-04-29 09:00:28+00:00,53.39394
2025-04-29 09:01:31+00:00,52.68059
2025-04-29 09:02:33+00:00,52.69966
2025-04-29 09:03:36+00:00,52.33488
2025-04-29 09:04:38+00:00,51.9021
2025-04-29 09:05:40+00:00,51.79796
2025-04-29 09:06:42+00:00,51.81637
2025-04-29 09:07:44+00:00,51.63269
2025-04-29 09:08:46+00:00,51.48802
2025-04-29 09:09:48+00:00,51.63889
2025-04-29 09:10:51+00:00,51.82714
2025-04-29 09:11:53+00:00,51.38206
2025-04-29 09:12:55+00:00,51.07393
2025-04-29 09:13:56+00:00,50.77009
2025-04-29 09:14:58+00:00,50.62256
2025-04-29 09:16:00+00:00,50.39835
2025-04-29 09:17:02+00:00,50.31576
2025-04-29 09:18:04+00:00,50.2346
2025-04-29 09:19:06+00:00,50.42906
2025-04-29 09:20:08+00:00,50.18368
2025-04-29 09:21:10+00:00,50.08726
2025-04-29 09:22:12+00:00,49.87612
2025-04-29 09:23:14+00:00,49.94287
2025-04-29 09:24:16+00:00,50.19474
2025-04-29 09:25:19+00:00,49.70598
2025-04-29 09:26:21+00:00,49.45784
2025-04-29 09:27:23+00:00,49.12577
2025-04-29 09:28:25+00:00,48.84777
2025-04-29 09:29:27+00:00,48.90814
2025-04-29 09:30:29+00:00,48.85292
2025-04-29 09:31:31+00:00,49.13349
2025-04-29 09:32:32+00:00,49.43666
2025-04-29 09:33:34+00:00,49.47109
2025-04-29 09:34:36+00:00,49.5923
2025-04-29 09:35:38+00:00,49.44944
2025-04-29 09:36:40+00:00,49.06273
2025-04-29 09:37:42+00:00,48.7999
2025-04-29 09:38:44+00:00,48.81382
2025-04-29 09:39:46+00:00,48.36712
2025-04-29 09:40:49+00:00,48.33937
2025-04-29 09:41:51+00:00,48.04964
2025-04-29 09:42:52+00:00,48.01598
2025-04-29 09:43:54+00:00,48.10781
2025-04-29 09:44:57+00:00,48.22664
2025-04-29 09:45:59+00:00,48.26288
2025-04-29 09:47:00+00:00,48.33708
2025-04-29 09:48:02+00:00,48.36998
2025-04-29 09:49:04+00:00,48.43426
2025-04-29 09:50:07+00:00,48.62833
2025-04-29 09:51:09+00:00,48.92244
2025-04-29 09:52:11+00:00,49.04633
2025-04-29 09:53:13+00:00,49.16334
2025-04-29 09:54:15+00:00,49.48454
2025-04-29 09:55:17+00:00,49.68147
2025-04-29 09:56:20+00:00,49.81699
2025-04-29 09:57:22+00:00,50.48857
2025-04-29 09:58:24+00:00,50.2243
2025-04-29 09:59:26+00:00,50.48761
2025-04-29 10:00:28+00:00,50.54722
2025-04-29 10:01:30+00:00,50.68207
2025-04-29 10:02:32+00:00,50.76151
2025-04-29 10:03:34+00:00,51.11742
2025-04-29 10:04:36+00:00,50.87662
2025-04-29 10:05:38+00:00,51.15948
2025-04-29 10:06:40+00:00,50.82712
2025-04-29 10:07:41+00:00,52.03991
2025-04-29 10:08:44+00:00,51.66759
2025-04-29 10:09:46+00:00,51.70326
2025-04-29 10:10:48+00:00,51.94693
2025-04-29 10:11:50+00:00,51.95885
2025-04-29 10:12:52+00:00,51.8486
2025-04-29 10:13:54+00:00,51.87492
2025-04-29 10:14:55+00:00,52.42786
2025-04-29 10:15:58+00:00,52.1039
2025-04-29 10:16:59+00:00,52.37083
2025-04-29 10:18:01+00:00,52.48556
2025-04-29 10:19:03+00:00,52.66285
2025-04-29 10:20:05+00:00,52.5363
2025-04-29 10:21:07+00:00,52.63453
2025-04-29 10:22:09+00:00,52.52218
2025-04-29 10:23:11+00:00,52.62623
2025-04-29 10:24:13+00:00,52.65265
2025-04-29 10:25:16+00:00,52.56271
2025-04-29 10:26:19+00:00,52.65665
2025-04-29 10:27:20+00:00,53.06339
2025-04-29 10:28:23+00:00,53.02954
2025-04-29 10:29:25+00:00,52.8595
2025-04-29 10:30:26+00:00,52.99492
2025-04-29 10:31:28+00:00,53.16963
2025-04-29 10:32:31+00:00,53.23477
2025-04-29 10:33:33+00:00,53.479
2025-04-29 10:34:37+00:00,53.53737
2025-04-29 10:35:43+00:00,53.7158
2025-04-29 10:36:49+00:00,53.51362
2025-04-29 10:37:54+00:00,53.08332
2025-04-29 10:39:00+00:00,52.68383
2025-04-29 10:40:02+00:00,52.46954
2025-04-29 10:41:05+00:00,52.41966
2025-04-29 10:42:09+00:00,52.35128
2025-04-29 10:43:11+00:00,52.29826
2025-04-29 10:44:14+00:00,52.30198
2025-04-29 10:45:17+00:00,51.99909
2025-04-29 10:46:20+00:00,51.86901
2025-04-29 10:47:23+00:00,51.89362
2025-04-29 10:48:25+00:00,51.96381
2025-04-29 10:49:28+00:00,51.94807
2025-04-29 10:50:30+00:00,52.25534
2025-04-29 10:51:33+00:00,52.24676
2025-04-29 10:52:35+00:00,52.10285
2025-04-29 10:53:37+00:00,52.07596
2025-04-29 10:54:41+00:00,52.09723
2025-04-29 10:55:43+00:00,52.28214
2025-04-29 10:56:46+00:00,52.25334
2025-04-29 10:57:49+00:00,52.24371
2025-04-29 10:58:51+00:00,52.35348
2025-04-29 10:59:53+00:00,52.39372
2025-04-29 11:00:56+00:00,52.36349
2025-04-29 11:01:58+00:00,52.43835
2025-04-29 11:03:00+00:00,52.39363
2025-04-29 11:04:02+00:00,52.53391
2025-04-29 11:05:03+00:00,52.59895
2025-04-29 11:06:05+00:00,52.60763
2025-04-29 11:07:07+00:00,52.68564
2025-04-29 11:08:18+00:00,52.72713
2025-04-29 11:09:20+00:00,52.98281
2025-04-29 11:10:22+00:00,53.46584
2025-04-29 11:11:24+00:00,53.22657
2025-04-29 11:12:26+00:00,53.21522
2025-04-29 11:13:29+00:00,53.46289
2025-04-29 11:14:31+00:00,53.48053
2025-04-29 11:15:33+00:00,53.2671
2025-04-29 11:16:35+00:00,53.2588
2025-04-29 11:17:38+00:00,53.46403
2025-04-29 11:18:39+00:00,53.69473
2025-04-29 11:19:41+00:00,53.51629
2025-04-29 11:20:43+00:00,53.67899
2025-04-29 11:21:45+00:00,53.66154
2025-04-29 11:22:47+00:00,53.51515
2025-04-29 11:23:49+00:00,53.6047
2025-04-29 11:24:52+00:00,53.45249
2025-04-29 11:25:54+00:00,53.59459
2025-04-29 11:26:55+00:00,53.59173
2025-04-29 11:27:57+00:00,53.66058
2025-04-29 11:28:59+00:00,53.89481
2025-04-29 11:30:01+00:00,53.7077
2025-04-29 11:31:02+00:00,53.77388
2025-04-29 11:32:04+00:00,53.72515
2025-04-29 11:33:06+00:00,53.95432
2025-04-29 11:34:08+00:00,53.81823
2025-04-29 11:35:10+00:00,53.8929
2025-04-29 11:36:12+00:00,53.94068
2025-04-29 11:37:14+00:00,53.95775
2025-04-29 11:38:16+00:00,54.28095
2025-04-29 11:39:18+00:00,53.98502
2025-04-29 11:40:20+00:00,53.98302
2025-04-29 11:41:30+00:00,54.30384
2025-04-29 11:42:32+00:00,54.38643
2025-04-29 11:43:34+00:00,54.59051
2025-04-29 11:44:35+00:00,54.68025
2025-04-29 11:45:37+00:00,54.51479
