Time,Temperature
2025-04-04 20:24:18+00:00,41.82301
2025-04-04 20:25:23+00:00,41.78047
2025-04-04 20:26:36+00:00,42.02118
2025-04-04 20:27:42+00:00,41.85181
2025-04-04 20:28:45+00:00,41.76464
2025-04-04 20:29:48+00:00,41.43486
2025-04-04 20:30:55+00:00,41.6275
2025-04-04 20:32:00+00:00,41.97693
2025-04-04 20:33:03+00:00,42.17243
2025-04-04 20:34:06+00:00,42.34657
2025-04-04 20:35:08+00:00,41.48846
2025-04-04 20:36:12+00:00,42.06104
2025-04-04 20:37:15+00:00,41.64333
2025-04-04 20:38:20+00:00,42.37366
2025-04-04 20:39:26+00:00,42.04807
2025-04-04 20:40:33+00:00,42.16118
2025-04-04 20:41:50+00:00,42.05704
2025-04-04 20:43:07+00:00,42.66529
2025-04-04 20:44:14+00:00,42.82455
2025-04-04 20:45:22+00:00,42.83466
2025-04-04 20:46:28+00:00,42.95235
2025-04-04 20:47:46+00:00,43.03932
2025-04-04 20:49:05+00:00,43.35938
2025-04-04 20:50:56+00:00,42.9657
2025-04-04 20:52:22+00:00,42.58175
2025-04-04 20:53:53+00:00,43.28117
2025-04-04 20:54:57+00:00,43.45932
2025-04-04 20:56:03+00:00,43.48888
2025-04-04 20:57:17+00:00,43.60619
2025-04-04 20:58:39+00:00,43.62259
2025-04-04 21:00:07+00:00,43.66932
2025-04-04 21:04:00+00:00,43.88504
2025-04-04 21:05:10+00:00,43.44559
2025-04-04 21:06:16+00:00,43.89668
2025-04-04 21:07:45+00:00,43.51578
2025-04-04 21:09:01+00:00,43.63899
2025-04-04 21:10:07+00:00,44.18678
2025-04-04 21:11:21+00:00,44.05975
2025-04-04 21:12:29+00:00,43.81924
2025-04-04 21:13:54+00:00,43.65082
2025-04-04 21:15:03+00:00,44.10248
2025-04-04 21:16:17+00:00,44.00635
2025-04-04 21:18:21+00:00,44.03877
2025-04-04 21:19:28+00:00,44.23027
2025-04-04 21:20:38+00:00,44.32468
2025-04-04 21:22:42+00:00,44.63463
2025-04-04 21:23:54+00:00,44.91653
2025-04-04 21:25:07+00:00,44.9667
2025-04-04 21:26:10+00:00,44.21978
2025-04-04 21:27:20+00:00,44.35444
2025-04-04 21:28:24+00:00,44.09561
2025-04-04 21:29:28+00:00,44.30218
2025-04-04 21:30:32+00:00,44.57493
2025-04-04 21:31:37+00:00,44.35043
2025-04-04 21:32:41+00:00,44.53583
2025-04-04 21:33:45+00:00,44.68861
2025-04-04 21:34:49+00:00,44.75441
2025-04-04 21:35:55+00:00,44.53754
2025-04-04 21:36:58+00:00,44.30141
2025-04-04 21:38:03+00:00,43.88294
2025-04-04 21:39:09+00:00,44.22989
2025-04-04 21:40:14+00:00,44.29073
2025-04-04 21:41:18+00:00,44.37256
2025-04-04 21:42:21+00:00,44.47269
2025-04-04 21:43:25+00:00,44.33842
2025-04-04 21:44:28+00:00,44.54956
2025-04-04 21:45:36+00:00,44.41051
2025-04-04 21:46:39+00:00,44.0403
2025-04-04 21:47:44+00:00,44.31572
2025-04-04 21:48:47+00:00,44.02618
2025-04-04 21:49:50+00:00,44.32583
2025-04-04 21:50:54+00:00,44.35043
2025-04-04 21:51:59+00:00,44.43817
2025-04-04 21:53:03+00:00,44.46487
2025-04-04 21:54:06+00:00,44.75822
2025-04-04 21:55:09+00:00,44.62547
2025-04-04 21:56:12+00:00,44.80686
2025-04-04 21:57:16+00:00,44.78474
2025-04-04 21:58:19+00:00,44.89384
2025-04-04 21:59:24+00:00,44.96803
2025-04-04 22:00:30+00:00,44.95716
2025-04-04 22:01:34+00:00,44.65122
2025-04-04 22:02:38+00:00,44.41662
2025-04-04 22:03:40+00:00,44.4746
2025-04-04 22:04:44+00:00,44.90433
2025-04-04 22:05:47+00:00,44.70291
2025-04-04 22:06:50+00:00,44.7958
2025-04-04 22:07:55+00:00,44.09046
2025-04-04 22:08:58+00:00,44.22836
2025-04-04 22:10:01+00:00,44.47002
2025-04-04 22:11:05+00:00,44.37103
2025-04-04 22:12:07+00:00,44.46907
2025-04-04 22:13:10+00:00,44.30332
2025-04-04 22:14:13+00:00,43.89458
2025-04-04 22:15:17+00:00,43.21289
2025-04-04 22:16:22+00:00,43.1776
2025-04-04 22:17:26+00:00,43.4803
2025-04-04 22:18:30+00:00,43.22224
2025-04-04 22:19:36+00:00,43.47134
2025-04-04 22:20:42+00:00,43.50624
2025-04-04 22:21:45+00:00,43.49041
2025-04-04 22:22:48+00:00,43.77041
2025-04-04 22:23:53+00:00,43.9888
2025-04-04 22:24:56+00:00,44.02142
2025-04-04 22:26:01+00:00,44.29092
2025-04-04 22:27:06+00:00,44.35997
2025-04-04 22:28:10+00:00,44.10591
2025-04-04 22:29:14+00:00,43.89172
2025-04-04 22:30:16+00:00,44.17267
2025-04-04 22:31:19+00:00,43.49136
2025-04-04 22:32:24+00:00,43.79539
2025-04-04 22:33:28+00:00,43.25809
2025-04-04 22:34:31+00:00,43.18924
2025-04-04 22:35:35+00:00,43.59589
2025-04-04 22:36:38+00:00,43.46199
2025-04-04 22:37:41+00:00,43.54382
2025-04-04 22:38:45+00:00,43.49804
2025-04-04 22:39:49+00:00,43.49174
2025-04-04 22:40:54+00:00,42.93461
2025-04-04 22:41:57+00:00,43.06602
2025-04-04 22:43:01+00:00,43.66913
2025-04-04 22:44:07+00:00,43.42232
2025-04-04 22:45:11+00:00,43.35728
2025-04-04 22:46:15+00:00,43.74542
2025-04-04 22:47:19+00:00,43.98136
2025-04-04 22:48:21+00:00,43.45245
2025-04-04 22:49:24+00:00,43.63899
2025-04-04 22:50:28+00:00,43.31894
2025-04-04 22:51:33+00:00,43.31646
2025-04-04 22:52:36+00:00,43.24551
2025-04-04 22:53:40+00:00,42.89322
2025-04-04 22:54:43+00:00,43.32066
2025-04-04 22:55:46+00:00,43.48946
2025-04-04 22:56:52+00:00,43.69488
2025-04-04 22:57:58+00:00,42.62867
2025-04-04 22:59:01+00:00,42.92297
2025-04-04 23:00:04+00:00,43.00938
2025-04-04 23:01:09+00:00,43.19
2025-04-04 23:02:16+00:00,42.35497
2025-04-04 23:03:20+00:00,42.90123
2025-04-04 23:04:26+00:00,42.66148
2025-04-04 23:05:31+00:00,43.10074
2025-04-04 23:06:35+00:00,43.32676
2025-04-04 23:07:38+00:00,43.20602
2025-04-04 23:08:43+00:00,42.93613
2025-04-04 23:09:48+00:00,43.01929
2025-04-04 23:10:54+00:00,42.72804
2025-04-04 23:12:02+00:00,42.76905
2025-04-04 23:13:08+00:00,42.83047
2025-04-04 23:14:12+00:00,43.16978
2025-04-04 23:15:16+00:00,42.71297
2025-04-04 23:16:21+00:00,42.16366
2025-04-04 23:17:26+00:00,42.33646
2025-04-04 23:18:29+00:00,42.65404
2025-04-04 23:19:33+00:00,42.77878
2025-04-04 23:20:37+00:00,42.78164
2025-04-04 23:21:41+00:00,42.34505
2025-04-04 23:22:45+00:00,42.86385
2025-04-04 23:23:48+00:00,42.69333
2025-04-04 23:24:51+00:00,42.88025
2025-04-04 23:25:54+00:00,42.91534
2025-04-04 23:26:57+00:00,42.89589
2025-04-04 23:28:00+00:00,42.88216
2025-04-04 23:29:03+00:00,42.62829
2025-04-04 23:30:06+00:00,42.72556
2025-04-04 23:31:10+00:00,42.41333
2025-04-04 23:32:13+00:00,42.3439
2025-04-04 23:33:17+00:00,42.13409
2025-04-04 23:34:21+00:00,42.45453
2025-04-04 23:35:24+00:00,42.39082
2025-04-04 23:36:27+00:00,42.54818
2025-04-04 23:37:30+00:00,42.59338
2025-04-04 23:38:32+00:00,42.39216
2025-04-04 23:39:35+00:00,42.5211
2025-04-04 23:40:39+00:00,42.08431
2025-04-04 23:41:43+00:00,41.96587
2025-04-04 23:43:09+00:00,41.9138
2025-04-04 23:44:12+00:00,41.94431
2025-04-04 23:45:15+00:00,41.91895
2025-04-04 23:46:19+00:00,41.98399
2025-04-04 23:47:22+00:00,41.79974
2025-04-04 23:48:24+00:00,41.74614
2025-04-04 23:49:28+00:00,41.58325
2025-04-04 23:50:32+00:00,41.78543
2025-04-04 23:51:36+00:00,41.36963
2025-04-04 23:52:38+00:00,41.32347
2025-04-04 23:53:42+00:00,41.14189
2025-04-04 23:54:45+00:00,41.2529
2025-04-04 23:55:48+00:00,41.51421
2025-04-04 23:56:52+00:00,41.27865
2025-04-04 23:57:56+00:00,41.05949
2025-04-04 23:58:58+00:00,40.61203
2025-04-05 00:00:02+00:00,40.84225
2025-04-05 00:01:06+00:00,40.97214
2025-04-05 00:02:11+00:00,41.10184
2025-04-05 00:03:14+00:00,40.58094
2025-04-05 00:04:22+00:00,41.00704
2025-04-05 00:05:27+00:00,41.09344
2025-04-05 00:06:30+00:00,41.10355
2025-04-05 00:07:33+00:00,40.97729
2025-04-05 00:08:35+00:00,40.70511
2025-04-05 00:09:39+00:00,40.62881
2025-04-05 00:10:42+00:00,40.46421
2025-04-05 00:11:45+00:00,40.59143
2025-04-05 00:12:48+00:00,40.38105
2025-04-05 00:13:50+00:00,40.25021
2025-04-05 00:14:53+00:00,40.13004
2025-04-05 00:15:55+00:00,40.41882
2025-04-05 00:16:58+00:00,40.37914
2025-04-05 00:18:00+00:00,40.2914
2025-04-05 00:19:02+00:00,40.31601
2025-04-05 00:20:06+00:00,40.20386
2025-04-05 00:21:08+00:00,40.3265
2025-04-05 00:22:11+00:00,40.1823
2025-04-05 00:23:13+00:00,40.2832
2025-04-05 00:24:17+00:00,40.10353
2025-04-05 00:25:19+00:00,40.05184
2025-04-05 00:26:22+00:00,39.72721
2025-04-05 00:27:25+00:00,38.94215
2025-04-05 00:28:29+00:00,39.13403
2025-04-05 00:29:31+00:00,39.28509
2025-04-05 00:30:34+00:00,39.39438
2025-04-05 00:31:36+00:00,39.49299
2025-04-05 00:32:39+00:00,39.41479
2025-04-05 00:33:41+00:00,39.11514
2025-04-05 00:34:43+00:00,39.16512
2025-04-05 00:35:46+00:00,39.0995
2025-04-05 00:36:49+00:00,38.99364
2025-04-05 00:37:53+00:00,39.01176
2025-04-05 00:38:58+00:00,38.97305
2025-04-05 00:40:00+00:00,38.95969
2025-04-05 00:41:02+00:00,39.06536
2025-04-05 00:42:05+00:00,38.90495
2025-04-05 00:43:07+00:00,38.94806
2025-04-05 00:44:10+00:00,38.94386
2025-04-05 00:45:12+00:00,38.95359
2025-04-05 00:46:15+00:00,38.92174
2025-04-05 00:47:19+00:00,38.54179
2025-04-05 00:48:22+00:00,38.73329
2025-04-05 00:49:25+00:00,38.85651
2025-04-05 00:50:29+00:00,38.87787
2025-04-05 00:51:32+00:00,38.8752
2025-04-05 00:52:35+00:00,38.89656
2025-04-05 00:53:39+00:00,38.937
2025-04-05 00:54:43+00:00,38.86375
2025-04-05 00:55:46+00:00,38.57269
2025-04-05 00:56:50+00:00,38.58871
2025-04-05 00:57:54+00:00,38.43422
2025-04-05 00:58:58+00:00,38.64307
2025-04-05 01:00:01+00:00,38.60149
2025-04-05 01:01:05+00:00,38.53626
2025-04-05 01:02:08+00:00,38.47847
2025-04-05 01:03:12+00:00,38.2597
2025-04-05 01:04:16+00:00,38.23166
2025-04-05 01:05:23+00:00,38.1012
2025-04-05 01:06:27+00:00,37.7367
2025-04-05 01:07:33+00:00,37.58411
2025-04-05 01:08:36+00:00,37.91485
2025-04-05 01:09:39+00:00,37.90436
2025-04-05 01:10:42+00:00,37.95719
2025-04-05 01:11:45+00:00,38.00011
2025-04-05 01:12:48+00:00,37.94174
2025-04-05 01:13:51+00:00,37.9076
2025-04-05 01:14:53+00:00,37.90951
2025-04-05 01:15:56+00:00,37.64896
2025-04-05 01:16:59+00:00,37.86755
2025-04-05 01:18:02+00:00,37.76188
2025-04-05 01:19:05+00:00,37.8746
2025-04-05 01:20:07+00:00,37.79011
2025-04-05 01:21:10+00:00,37.56504
2025-04-05 01:22:12+00:00,37.67242
2025-04-05 01:23:15+00:00,37.54578
2025-04-05 01:24:18+00:00,37.49275
2025-04-05 01:25:21+00:00,37.56104
2025-04-05 01:26:24+00:00,37.5103
2025-04-05 01:27:27+00:00,37.39853
2025-04-05 01:28:30+00:00,37.42867
2025-04-05 01:29:32+00:00,37.27512
2025-04-05 01:30:35+00:00,37.47482
2025-04-05 01:31:38+00:00,37.50057
2025-04-05 01:32:41+00:00,37.52556
2025-04-05 01:33:44+00:00,37.43
2025-04-05 01:34:46+00:00,37.41417
2025-04-05 01:35:49+00:00,37.36877
2025-04-05 01:36:51+00:00,37.34493
2025-04-05 01:37:54+00:00,37.31861
2025-04-05 01:38:56+00:00,37.35046
2025-04-05 01:39:59+00:00,37.34703
2025-04-05 01:41:02+00:00,37.14371
2025-04-05 01:42:04+00:00,37.16145
2025-04-05 01:43:08+00:00,37.25376
2025-04-05 01:44:12+00:00,37.24422
2025-04-05 01:45:14+00:00,37.23488
2025-04-05 01:46:17+00:00,37.23984
2025-04-05 01:47:19+00:00,37.17117
2025-04-05 01:48:21+00:00,36.95393
2025-04-05 01:49:24+00:00,36.96365
2025-04-05 01:50:26+00:00,36.67183
2025-04-05 01:51:28+00:00,36.7651
2025-04-05 01:52:30+00:00,36.75842
2025-04-05 01:53:33+00:00,36.33785
2025-04-05 01:54:35+00:00,36.52458
2025-04-05 01:55:37+00:00,36.49769
2025-04-05 01:56:40+00:00,36.11279
2025-04-05 01:57:42+00:00,36.31687
2025-04-05 01:58:44+00:00,36.16409
2025-04-05 01:59:47+00:00,36.12671
2025-04-05 02:00:50+00:00,35.99072
2025-04-05 02:01:52+00:00,35.56843
2025-04-05 02:02:54+00:00,35.80532
2025-04-05 02:03:57+00:00,35.74257
2025-04-05 02:04:59+00:00,35.75497
2025-04-05 02:06:02+00:00,35.32791
2025-04-05 02:07:04+00:00,35.5463
2025-04-05 02:08:06+00:00,35.36472
2025-04-05 02:09:09+00:00,35.58292
2025-04-05 02:10:13+00:00,35.41889
2025-04-05 02:11:16+00:00,35.35519
2025-04-05 02:12:19+00:00,35.47554
2025-04-05 02:13:23+00:00,35.46009
2025-04-05 02:14:25+00:00,35.49595
2025-04-05 02:15:29+00:00,35.68897
2025-04-05 02:16:32+00:00,35.72025
2025-04-05 02:17:36+00:00,35.1923
2025-04-05 02:18:38+00:00,35.11448
2025-04-05 02:19:41+00:00,35.51521
2025-04-05 02:20:43+00:00,35.55126
2025-04-05 02:21:46+00:00,35.42881
2025-04-05 02:22:49+00:00,35.65636
2025-04-05 02:23:52+00:00,35.39677
2025-04-05 02:24:54+00:00,35.34889
2025-04-05 02:25:57+00:00,35.28576
2025-04-05 02:26:59+00:00,35.33783
2025-04-05 02:28:02+00:00,35.25276
2025-04-05 02:29:05+00:00,34.84402
2025-04-05 02:30:07+00:00,34.75208
2025-04-05 02:31:09+00:00,34.56688
2025-04-05 02:32:11+00:00,35.01205
2025-04-05 02:33:14+00:00,35.09331
2025-04-05 02:34:16+00:00,34.50012
2025-04-05 02:35:19+00:00,34.1547
2025-04-05 02:36:22+00:00,34.88331
2025-04-05 02:37:25+00:00,34.83677
2025-04-05 02:38:27+00:00,34.71832
2025-04-05 02:39:29+00:00,34.65157
2025-04-05 02:40:31+00:00,34.89952
2025-04-05 02:41:33+00:00,34.82056
2025-04-05 02:42:35+00:00,34.94434
2025-04-05 02:43:37+00:00,34.80911
2025-04-05 02:44:39+00:00,34.84592
2025-04-05 02:45:41+00:00,34.91325
2025-04-05 02:46:43+00:00,34.82494
2025-04-05 02:47:45+00:00,34.43604
2025-04-05 02:48:48+00:00,34.60617
2025-04-05 02:49:50+00:00,34.57298
2025-04-05 02:50:52+00:00,34.4408
2025-04-05 02:51:54+00:00,34.17988
2025-04-05 02:52:56+00:00,34.25102
2025-04-05 02:53:58+00:00,34.05151
2025-04-05 02:55:00+00:00,34.29279
2025-04-05 02:56:02+00:00,34.10416
2025-04-05 02:57:04+00:00,34.24473
2025-04-05 02:58:06+00:00,34.2659
2025-04-05 02:59:08+00:00,34.11522
2025-04-05 03:00:10+00:00,34.2207
2025-04-05 03:01:12+00:00,34.06925
2025-04-05 03:02:14+00:00,33.9632
2025-04-05 03:03:16+00:00,34.12666
2025-04-05 03:04:18+00:00,33.95195
2025-04-05 03:05:20+00:00,34.1341
2025-04-05 03:06:22+00:00,34.11465
2025-04-05 03:07:24+00:00,34.04522
2025-04-05 03:08:26+00:00,34.11026
2025-04-05 03:09:28+00:00,33.82072
2025-04-05 03:10:30+00:00,33.74691
2025-04-05 03:11:32+00:00,34.00059
2025-04-05 03:12:34+00:00,33.83217
2025-04-05 03:13:36+00:00,33.54683
2025-04-05 03:14:38+00:00,33.41351
2025-04-05 03:15:40+00:00,33.16326
2025-04-05 03:16:42+00:00,33.34923
2025-04-05 03:17:43+00:00,33.51212
2025-04-05 03:18:45+00:00,33.19168
2025-04-05 03:19:47+00:00,33.07953
2025-04-05 03:20:49+00:00,32.97253
2025-04-05 03:21:52+00:00,32.83997
2025-04-05 03:22:54+00:00,32.97501
2025-04-05 03:23:57+00:00,32.93324
2025-04-05 03:25:00+00:00,32.8783
2025-04-05 03:26:02+00:00,32.8907
2025-04-05 03:27:04+00:00,32.88994
2025-04-05 03:28:06+00:00,32.92179
2025-04-05 03:29:08+00:00,32.70874
2025-04-05 03:30:10+00:00,32.96318
2025-04-05 03:31:12+00:00,32.98912
2025-04-05 03:32:15+00:00,33.041
2025-04-05 03:33:16+00:00,32.9195
2025-04-05 03:34:18+00:00,33.16364
2025-04-05 03:35:20+00:00,33.10051
2025-04-05 03:36:22+00:00,33.20637
2025-04-05 03:37:25+00:00,33.2901
2025-04-05 03:38:27+00:00,33.34236
2025-04-05 03:39:29+00:00,33.31089
2025-04-05 03:40:31+00:00,33.38394
2025-04-05 03:41:32+00:00,33.3313
2025-04-05 03:42:34+00:00,33.3065
2025-04-05 03:43:36+00:00,33.30231
2025-04-05 03:44:38+00:00,33.4341
2025-04-05 03:45:40+00:00,33.06599
2025-04-05 03:46:42+00:00,33.31509
2025-04-05 03:47:44+00:00,33.35075
2025-04-05 03:48:45+00:00,33.29792
2025-04-05 03:49:47+00:00,33.26035
2025-04-05 03:50:49+00:00,33.2716
2025-04-05 03:51:51+00:00,33.28838
2025-04-05 03:52:53+00:00,33.24623
2025-04-05 03:53:55+00:00,33.15544
2025-04-05 03:54:57+00:00,33.06427
2025-04-05 03:55:59+00:00,33.06675
2025-04-05 03:57:01+00:00,32.91416
2025-04-05 03:58:03+00:00,32.85961
2025-04-05 03:59:05+00:00,32.89871
2025-04-05 04:00:08+00:00,32.86877
2025-04-05 04:01:11+00:00,32.94182
2025-04-05 04:02:13+00:00,32.91512
2025-04-05 04:03:15+00:00,33.02002
2025-04-05 04:04:17+00:00,33.01525
2025-04-05 04:05:19+00:00,32.99332
2025-04-05 04:06:21+00:00,32.98244
2025-04-05 04:07:23+00:00,32.9916
2025-04-05 04:08:25+00:00,33.02116
2025-04-05 04:09:27+00:00,32.93858
2025-04-05 04:10:29+00:00,32.93819
2025-04-05 04:11:31+00:00,32.92332
2025-04-05 04:12:33+00:00,32.85789
2025-04-05 04:13:35+00:00,32.85656
2025-04-05 04:14:37+00:00,32.82509
2025-04-05 04:15:39+00:00,32.86095
2025-04-05 04:16:41+00:00,32.80716
2025-04-05 04:17:43+00:00,32.81708
2025-04-05 04:18:45+00:00,32.83405
2025-04-05 04:19:47+00:00,32.80239
2025-04-05 04:20:49+00:00,32.79705
2025-04-05 04:21:51+00:00,32.83119
2025-04-05 04:22:54+00:00,32.70874
2025-04-05 04:23:56+00:00,32.6889
2025-04-05 04:24:58+00:00,32.72648
2025-04-05 04:26:00+00:00,32.67403
2025-04-05 04:27:02+00:00,32.66087
2025-04-05 04:28:04+00:00,32.30267
2025-04-05 04:29:06+00:00,32.50599
2025-04-05 04:30:10+00:00,32.47166
2025-04-05 04:31:15+00:00,32.45888
2025-04-05 04:32:18+00:00,32.55692
2025-04-05 04:33:20+00:00,32.49283
2025-04-05 04:34:22+00:00,32.5182
2025-04-05 04:35:24+00:00,32.46479
2025-04-05 04:36:26+00:00,32.34062
2025-04-05 04:37:28+00:00,32.32327
2025-04-05 04:38:30+00:00,32.32021
2025-04-05 04:39:32+00:00,32.16782
2025-04-05 04:40:34+00:00,32.2319
2025-04-05 04:41:36+00:00,32.03278
2025-04-05 04:42:38+00:00,31.60572
2025-04-05 04:43:40+00:00,31.77357
2025-04-05 04:44:43+00:00,31.81343
2025-04-05 04:45:45+00:00,31.61297
2025-04-05 04:46:47+00:00,31.34365
2025-04-05 04:47:49+00:00,31.41766
2025-04-05 04:48:51+00:00,31.25896
2025-04-05 04:49:53+00:00,31.31218
2025-04-05 04:50:55+00:00,31.17142
2025-04-05 04:51:57+00:00,31.24981
2025-04-05 04:52:59+00:00,31.16722
2025-04-05 04:54:02+00:00,31.24466
2025-04-05 04:55:06+00:00,31.23741
2025-04-05 04:56:08+00:00,31.01559
2025-04-05 04:57:10+00:00,31.1552
2025-04-05 04:58:13+00:00,31.23589
2025-04-05 04:59:15+00:00,31.14948
2025-04-05 05:00:17+00:00,30.85995
2025-04-05 05:01:19+00:00,30.93185
2025-04-05 05:02:21+00:00,30.97878
2025-04-05 05:03:23+00:00,30.88951
2025-04-05 05:04:25+00:00,31.02741
2025-04-05 05:05:27+00:00,31.07586
2025-04-05 05:06:29+00:00,31.16245
2025-04-05 05:07:31+00:00,31.25401
2025-04-05 05:08:33+00:00,31.13899
2025-04-05 05:09:35+00:00,31.23016
2025-04-05 05:10:37+00:00,31.23627
2025-04-05 05:11:39+00:00,31.30951
2025-04-05 05:12:41+00:00,31.12469
2025-04-05 05:13:43+00:00,31.16627
2025-04-05 05:14:45+00:00,31.3673
2025-04-05 05:15:47+00:00,31.44932
2025-04-05 05:16:49+00:00,31.42757
2025-04-05 05:17:51+00:00,31.29444
2025-04-05 05:18:53+00:00,31.3961
2025-04-05 05:19:55+00:00,31.46725
2025-04-05 05:20:57+00:00,31.41632
2025-04-05 05:21:59+00:00,30.49068
2025-04-05 05:23:01+00:00,31.23837
2025-04-05 05:24:03+00:00,31.19907
2025-04-05 05:25:05+00:00,31.18286
2025-04-05 05:26:07+00:00,31.26965
2025-04-05 05:27:09+00:00,31.34499
2025-04-05 05:28:11+00:00,31.36463
2025-04-05 05:29:13+00:00,31.38256
2025-04-05 05:30:15+00:00,31.41804
2025-04-05 05:31:17+00:00,31.43482
2025-04-05 05:32:19+00:00,31.47297
2025-04-05 05:33:21+00:00,31.29578
2025-04-05 05:34:23+00:00,31.30283
2025-04-05 05:35:25+00:00,31.32229
2025-04-05 05:36:27+00:00,31.34937
2025-04-05 05:37:36+00:00,31.07834
2025-04-05 05:38:39+00:00,31.07948
2025-04-05 05:39:42+00:00,30.85423
2025-04-05 05:40:45+00:00,31.24485
2025-04-05 05:41:48+00:00,31.32763
2025-04-05 05:42:51+00:00,31.3118
2025-04-05 05:43:53+00:00,31.41079
2025-04-05 05:44:55+00:00,31.38771
2025-04-05 05:45:59+00:00,31.34747
2025-04-05 05:47:02+00:00,31.22845
2025-04-05 05:48:05+00:00,31.22005
2025-04-05 05:49:07+00:00,31.43711
2025-04-05 05:50:09+00:00,31.35986
2025-04-05 05:51:12+00:00,31.30703
2025-04-05 05:52:15+00:00,31.21223
2025-04-05 05:53:18+00:00,31.3055
2025-04-05 05:54:20+00:00,31.33068
2025-04-05 05:55:23+00:00,31.44035
2025-04-05 05:56:27+00:00,31.26469
2025-04-05 05:57:29+00:00,31.50272
2025-04-05 05:58:35+00:00,31.14624
2025-04-05 05:59:40+00:00,31.04744
2025-04-05 06:00:43+00:00,30.97839
2025-04-05 06:01:46+00:00,31.42014
2025-04-05 06:02:48+00:00,31.42529
2025-04-05 06:03:51+00:00,31.48022
2025-04-05 06:04:54+00:00,31.64864
2025-04-05 06:05:57+00:00,31.46038
2025-04-05 06:06:59+00:00,31.31657
2025-04-05 06:08:03+00:00,31.48956
2025-04-05 06:09:08+00:00,31.08425
2025-04-05 06:10:11+00:00,31.07414
2025-04-05 06:11:15+00:00,31.24905
2025-04-05 06:12:21+00:00,31.46248
2025-04-05 06:13:31+00:00,31.38943
2025-04-05 06:14:37+00:00,31.5033
2025-04-05 06:15:41+00:00,31.58817
2025-04-05 06:16:46+00:00,31.48098
2025-04-05 06:17:51+00:00,31.57883
2025-04-05 06:18:57+00:00,31.59485
2025-04-05 06:20:12+00:00,31.48155
2025-04-05 06:21:15+00:00,31.55651
2025-04-05 06:22:18+00:00,31.567
2025-04-05 06:23:21+00:00,31.41499
2025-04-05 06:24:24+00:00,31.43539
2025-04-05 06:25:27+00:00,31.48994
2025-04-05 06:26:29+00:00,31.5321
2025-04-05 06:27:31+00:00,31.53572
2025-04-05 06:28:34+00:00,31.55441
2025-04-05 06:29:36+00:00,31.47697
2025-04-05 06:30:39+00:00,31.02379
2025-04-05 06:31:42+00:00,31.09856
2025-04-05 06:32:45+00:00,31.17962
2025-04-05 06:33:47+00:00,31.25401
2025-04-05 06:34:50+00:00,31.21529
2025-04-05 06:35:53+00:00,31.05202
2025-04-05 06:36:57+00:00,30.95417
2025-04-05 06:38:00+00:00,30.93662
2025-04-05 06:39:03+00:00,31.08635
2025-04-05 06:40:05+00:00,31.00052
2025-04-05 06:41:09+00:00,31.02379
2025-04-05 06:42:11+00:00,31.0009
2025-04-05 06:43:14+00:00,30.95837
2025-04-05 06:44:16+00:00,30.77965
2025-04-05 06:45:19+00:00,30.93872
2025-04-05 06:46:22+00:00,30.87807
2025-04-05 06:47:25+00:00,31.01997
2025-04-05 06:48:29+00:00,30.83935
2025-04-05 06:49:32+00:00,30.94196
2025-04-05 06:50:35+00:00,30.93262
2025-04-05 06:51:37+00:00,30.89581
2025-04-05 06:52:40+00:00,30.83572
2025-04-05 06:53:43+00:00,30.82657
2025-04-05 06:54:45+00:00,30.87692
2025-04-05 06:55:48+00:00,30.88074
2025-04-05 06:56:50+00:00,30.66406
2025-04-05 06:57:54+00:00,30.78461
2025-04-05 06:58:56+00:00,30.5563
2025-04-05 06:59:58+00:00,30.6057
2025-04-05 07:01:01+00:00,30.66044
2025-04-05 07:02:05+00:00,30.74226
2025-04-05 07:03:07+00:00,30.68428
2025-04-05 07:04:10+00:00,30.72205
2025-04-05 07:05:14+00:00,30.69344
2025-04-05 07:06:16+00:00,30.76897
2025-04-05 07:07:19+00:00,30.72586
2025-04-05 07:08:23+00:00,30.71556
2025-04-05 07:09:25+00:00,30.66864
2025-04-05 07:10:27+00:00,30.70316
2025-04-05 07:11:29+00:00,30.78346
2025-04-05 07:12:32+00:00,30.76038
2025-04-05 07:13:34+00:00,30.7003
2025-04-05 07:14:37+00:00,30.6879
2025-04-05 07:15:39+00:00,30.76763
2025-04-05 07:16:42+00:00,30.56087
2025-04-05 07:17:45+00:00,30.70068
2025-04-05 07:18:48+00:00,30.70545
2025-04-05 07:19:51+00:00,30.68657
2025-04-05 07:20:53+00:00,30.74303
2025-04-05 07:21:56+00:00,30.7682
2025-04-05 07:22:59+00:00,30.71957
2025-04-05 07:24:01+00:00,30.76038
2025-04-05 07:25:03+00:00,30.74379
2025-04-05 07:26:05+00:00,30.73463
2025-04-05 07:27:07+00:00,30.77145
2025-04-05 07:28:11+00:00,30.77908
2025-04-05 07:29:14+00:00,30.7106
2025-04-05 07:30:18+00:00,30.76935
2025-04-05 07:31:20+00:00,30.79834
2025-04-05 07:32:24+00:00,30.70736
2025-04-05 07:33:27+00:00,30.66502
2025-04-05 07:34:30+00:00,30.73101
2025-04-05 07:35:32+00:00,30.61142
2025-04-05 07:36:34+00:00,30.59177
2025-04-05 07:37:37+00:00,30.54485
2025-04-05 07:38:39+00:00,30.42278
2025-04-05 07:39:41+00:00,30.48019
2025-04-05 07:40:44+00:00,30.44357
2025-04-05 07:41:47+00:00,30.47504
2025-04-05 07:42:50+00:00,30.48706
